"","Escapement","variable","value","sra","max_pct","Probability"
"1",0,"oy_0.9",0,"Yield Profile","0.9",0
"2",500,"oy_0.9",0,"Yield Profile","0.9",0
"3",1000,"oy_0.9",0,"Yield Profile","0.9",0
"4",1500,"oy_0.9",0,"Yield Profile","0.9",0
"5",2000,"oy_0.9",0,"Yield Profile","0.9",0
"6",2500,"oy_0.9",0,"Yield Profile","0.9",0
"7",3000,"oy_0.9",0,"Yield Profile","0.9",0
"8",3500,"oy_0.9",0,"Yield Profile","0.9",0
"9",4000,"oy_0.9",0,"Yield Profile","0.9",0
"10",4500,"oy_0.9",0,"Yield Profile","0.9",0
"11",5000,"oy_0.9",0,"Yield Profile","0.9",0
"12",5500,"oy_0.9",0,"Yield Profile","0.9",0
"13",6000,"oy_0.9",0,"Yield Profile","0.9",0
"14",6500,"oy_0.9",0,"Yield Profile","0.9",0
"15",7000,"oy_0.9",0,"Yield Profile","0.9",0
"16",7500,"oy_0.9",0,"Yield Profile","0.9",0
"17",8000,"oy_0.9",0,"Yield Profile","0.9",0
"18",8500,"oy_0.9",0,"Yield Profile","0.9",0
"19",9000,"oy_0.9",0,"Yield Profile","0.9",0
"20",9500,"oy_0.9",0,"Yield Profile","0.9",0
"21",10000,"oy_0.9",0,"Yield Profile","0.9",0
"22",10500,"oy_0.9",0,"Yield Profile","0.9",0
"23",11000,"oy_0.9",0,"Yield Profile","0.9",0
"24",11500,"oy_0.9",0,"Yield Profile","0.9",0
"25",12000,"oy_0.9",0,"Yield Profile","0.9",0
"26",12500,"oy_0.9",0,"Yield Profile","0.9",0
"27",13000,"oy_0.9",0,"Yield Profile","0.9",0
"28",13500,"oy_0.9",0,"Yield Profile","0.9",0
"29",14000,"oy_0.9",0,"Yield Profile","0.9",0
"30",14500,"oy_0.9",0,"Yield Profile","0.9",0
"31",15000,"oy_0.9",0,"Yield Profile","0.9",0
"32",15500,"oy_0.9",0,"Yield Profile","0.9",0
"33",16000,"oy_0.9",0,"Yield Profile","0.9",0
"34",16500,"oy_0.9",0,"Yield Profile","0.9",0
"35",17000,"oy_0.9",0,"Yield Profile","0.9",0
"36",17500,"oy_0.9",0,"Yield Profile","0.9",0
"37",18000,"oy_0.9",0,"Yield Profile","0.9",0
"38",18500,"oy_0.9",0,"Yield Profile","0.9",0
"39",19000,"oy_0.9",0,"Yield Profile","0.9",0
"40",19500,"oy_0.9",0,"Yield Profile","0.9",0
"41",20000,"oy_0.9",0,"Yield Profile","0.9",0
"42",20500,"oy_0.9",0,"Yield Profile","0.9",0
"43",21000,"oy_0.9",0,"Yield Profile","0.9",0
"44",21500,"oy_0.9",0,"Yield Profile","0.9",0
"45",22000,"oy_0.9",0,"Yield Profile","0.9",0
"46",22500,"oy_0.9",0,"Yield Profile","0.9",0
"47",23000,"oy_0.9",0,"Yield Profile","0.9",0
"48",23500,"oy_0.9",0,"Yield Profile","0.9",0
"49",24000,"oy_0.9",0.001,"Yield Profile","0.9",0.001
"50",24500,"oy_0.9",0.003,"Yield Profile","0.9",0.003
"51",25000,"oy_0.9",0.00433333333333333,"Yield Profile","0.9",0.00433333333333333
"52",25500,"oy_0.9",0.00966666666666667,"Yield Profile","0.9",0.00966666666666667
"53",26000,"oy_0.9",0.0193333333333333,"Yield Profile","0.9",0.0193333333333333
"54",26500,"oy_0.9",0.0336666666666667,"Yield Profile","0.9",0.0336666666666667
"55",27000,"oy_0.9",0.0636666666666667,"Yield Profile","0.9",0.0636666666666667
"56",27500,"oy_0.9",0.100333333333333,"Yield Profile","0.9",0.100333333333333
"57",28000,"oy_0.9",0.141,"Yield Profile","0.9",0.141
"58",28500,"oy_0.9",0.195666666666667,"Yield Profile","0.9",0.195666666666667
"59",29000,"oy_0.9",0.258,"Yield Profile","0.9",0.258
"60",29500,"oy_0.9",0.322,"Yield Profile","0.9",0.322
"61",30000,"oy_0.9",0.395333333333333,"Yield Profile","0.9",0.395333333333333
"62",30500,"oy_0.9",0.464666666666667,"Yield Profile","0.9",0.464666666666667
"63",31000,"oy_0.9",0.533,"Yield Profile","0.9",0.533
"64",31500,"oy_0.9",0.599,"Yield Profile","0.9",0.599
"65",32000,"oy_0.9",0.667333333333333,"Yield Profile","0.9",0.667333333333333
"66",32500,"oy_0.9",0.727666666666667,"Yield Profile","0.9",0.727666666666667
"67",33000,"oy_0.9",0.776,"Yield Profile","0.9",0.776
"68",33500,"oy_0.9",0.813333333333333,"Yield Profile","0.9",0.813333333333333
"69",34000,"oy_0.9",0.844666666666667,"Yield Profile","0.9",0.844666666666667
"70",34500,"oy_0.9",0.866666666666667,"Yield Profile","0.9",0.866666666666667
"71",35000,"oy_0.9",0.893333333333333,"Yield Profile","0.9",0.893333333333333
"72",35500,"oy_0.9",0.91,"Yield Profile","0.9",0.91
"73",36000,"oy_0.9",0.924666666666667,"Yield Profile","0.9",0.924666666666667
"74",36500,"oy_0.9",0.936333333333333,"Yield Profile","0.9",0.936333333333333
"75",37000,"oy_0.9",0.946,"Yield Profile","0.9",0.946
"76",37500,"oy_0.9",0.956,"Yield Profile","0.9",0.956
"77",38000,"oy_0.9",0.962666666666667,"Yield Profile","0.9",0.962666666666667
"78",38500,"oy_0.9",0.970666666666667,"Yield Profile","0.9",0.970666666666667
"79",39000,"oy_0.9",0.975666666666667,"Yield Profile","0.9",0.975666666666667
"80",39500,"oy_0.9",0.979333333333333,"Yield Profile","0.9",0.979333333333333
"81",40000,"oy_0.9",0.983333333333333,"Yield Profile","0.9",0.983333333333333
"82",40500,"oy_0.9",0.986,"Yield Profile","0.9",0.986
"83",41000,"oy_0.9",0.988333333333333,"Yield Profile","0.9",0.988333333333333
